entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
8AGZ	experimental	ELECTRON MICROSCOPY	[2.6]	2023-03-08T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	protein/NA	53	1	1	1	7a720bcc9eec90ac1f11cb8d6573757821db4f3d16c186855e5098d558ebefd1	pending_method_specific_quality_coordinate_context_and_training_review
8B9A	experimental	ELECTRON MICROSCOPY	[3.5]	2023-08-09T00:00:00.000+00:00	2023-08-30T00:00:00.000+00:00	Y	protein/NA	21	1	6	6	36cbd1deab882275f7e28c11a6eaa0f18f37234cfbd81cf5f385eeac26cd2dc2	pending_method_specific_quality_coordinate_context_and_training_review
8B9B	experimental	ELECTRON MICROSCOPY	[3.5]	2023-08-09T00:00:00.000+00:00	2023-08-30T00:00:00.000+00:00	Y	protein/NA	21	1	6	6	feefbe219d2f236d538518ead56d8f0d91fab12d98c9e8d48bbae9c32bce9a34	pending_method_specific_quality_coordinate_context_and_training_review
8B9C	experimental	ELECTRON MICROSCOPY	[4.6]	2023-08-09T00:00:00.000+00:00	2023-08-30T00:00:00.000+00:00	Y	protein/NA	20	1	6	6	b1db98964f7b71c29516fc34fe4110055b6b8d1e1d18c7c36cf1be06d6677d68	pending_method_specific_quality_coordinate_context_and_training_review
8BW1	experimental	X-RAY DIFFRACTION	[3.25]	2023-12-20T00:00:00.000+00:00	2024-04-03T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	fe1d8c7a30abab12823417ff6002a31dd325c234c856e5af4e1d019a1532c7b2	pending_method_specific_quality_coordinate_context_and_training_review
8BWS	experimental	ELECTRON MICROSCOPY	[3.2]	2023-04-05T00:00:00.000+00:00	2025-07-09T00:00:00.000+00:00	Y	protein/NA	20	1	3	3	1487c778c3217fee02f0426a5693465c35c0e639321115579f85e50e0824ae8f	pending_method_specific_quality_coordinate_context_and_training_review
8C00	experimental	ELECTRON MICROSCOPY	[2.9]	2022-12-28T00:00:00.000+00:00	2024-07-24T00:00:00.000+00:00	Y	protein/NA	26	1	4	4	a4381d8ddbf4b32487de83430d4aae8ba7aa423a0af7cd4ade6e8c0471c4b9e3	pending_method_specific_quality_coordinate_context_and_training_review
8C01	experimental	ELECTRON MICROSCOPY	[2.7]	2022-12-28T00:00:00.000+00:00	2024-07-24T00:00:00.000+00:00	Y	protein/NA	31	1	4	4	27cf9d7c8b35dd1bbacb19b4881f73713cbaac688cc3f3d9ab125f71cb03d0ee	pending_method_specific_quality_coordinate_context_and_training_review
8CAH	experimental	ELECTRON MICROSCOPY	[3.0]	2023-05-24T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	47	1	2	2	487ba46d8439ce81bb3e45a4f4a468fd4f85e09c9daaf4e2951e3c022ad4fe9f	pending_method_specific_quality_coordinate_context_and_training_review
8CAS	experimental	ELECTRON MICROSCOPY	[3.3]	2023-05-24T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	50	1	3	3	fb80ab7111e749a974c5bef69842d92787b495205775efc6a63f2e0da30605cd	pending_method_specific_quality_coordinate_context_and_training_review
8CBJ	experimental	ELECTRON MICROSCOPY	[3.8]	2023-05-24T00:00:00.000+00:00	2024-07-24T00:00:00.000+00:00	Y	protein/NA	39	1	4	4	f52cb68c9310507472d11e0718bdc018e894fdeb176d2a33afb13b1c038834c5	pending_method_specific_quality_coordinate_context_and_training_review
8CEN	experimental	ELECTRON MICROSCOPY	[3.0]	2023-03-22T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	46	1	3	3	d6e62fcc00229ff895669e09fcf00d7d98579236fa0f67e5af6fcfdf8834d2ce	pending_method_specific_quality_coordinate_context_and_training_review
8CEO	experimental	ELECTRON MICROSCOPY	[3.6]	2023-03-08T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	50	1	3	3	48d4fe2a3c30fd7ea49b8622a5718dc2c3f6583983f06f44124b976167075df6	pending_method_specific_quality_coordinate_context_and_training_review
8DQW	experimental	ELECTRON MICROSCOPY	[2.1]	2022-08-17T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	c7559e224539029933de2a75d7ea10b013851a8c0f1ff4800f3d7da571823911	pending_method_specific_quality_coordinate_context_and_training_review
8DQX	experimental	ELECTRON MICROSCOPY	[2.1]	2022-08-24T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	9	1	1	1	3c8d96a7dab6f569a416c776730afe355d9bdde08de63ffe9853ff83e558a684	pending_method_specific_quality_coordinate_context_and_training_review
8DQZ	experimental	ELECTRON MICROSCOPY	[2.92]	2022-08-24T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	8	1	1	1	375842a3b6290295133920e8c9805bbf81b1d5c62aee6ac86625e1b1aceea3b7	pending_method_specific_quality_coordinate_context_and_training_review
8DR0	experimental	ELECTRON MICROSCOPY	[2.42]	2022-08-24T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	8	1	1	1	4cb1a5b8485efd066a6155be961c036ad5f3a13e43a1ca685874deb57f5f56dc	pending_method_specific_quality_coordinate_context_and_training_review
8DR1	experimental	ELECTRON MICROSCOPY	[2.14]	2022-08-17T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	fa1df3a341d96b43dfdb91f0bd637b24988306b208ab99ce4aa2fc04f3194475	pending_method_specific_quality_coordinate_context_and_training_review
8DR3	experimental	ELECTRON MICROSCOPY	[2.2]	2022-08-17T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	383e2efd0e19198c15bc828150ce28d3a019ffafe51b9982d7df9c659e03ab8b	pending_method_specific_quality_coordinate_context_and_training_review
8DR4	experimental	ELECTRON MICROSCOPY	[2.45]	2022-08-17T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	9da7367b2764095debb9c0910b14b61d26496cc66d4e0f404dc2f183a7319508	pending_method_specific_quality_coordinate_context_and_training_review
8DR5	experimental	ELECTRON MICROSCOPY	[2.76]	2022-08-17T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	6c809759cb7d1fa31caa2b21205b1471dbeb45274503dac1de7786af33bca2a9	pending_method_specific_quality_coordinate_context_and_training_review
8DR6	experimental	ELECTRON MICROSCOPY	[2.39]	2022-08-24T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	9	1	1	1	3ea5e3ca5d3276850f2cb54bc3a73476970c2be278ce38db0a1c4894da1cf44d	pending_method_specific_quality_coordinate_context_and_training_review
8DR7	experimental	ELECTRON MICROSCOPY	[2.7]	2022-08-17T00:00:00.000+00:00	2024-02-14T00:00:00.000+00:00	Y	protein/NA	9	1	1	1	6653b9bc4023793aecce52acd6fe1c2c01c8f1a8c494a479b1ef7d07f67508a5	pending_method_specific_quality_coordinate_context_and_training_review
8E5T	experimental	ELECTRON MICROSCOPY	[4.0]	2023-04-12T00:00:00.000+00:00	2024-06-19T00:00:00.000+00:00	Y	protein/NA	28	1	4	4	5d8a6c50eab39a7d30b39caa6aa6fd4eaa39dc7aecd2339cd06fd6411d727fee	pending_method_specific_quality_coordinate_context_and_training_review
8ESQ	experimental	ELECTRON MICROSCOPY	[2.8]	2022-11-30T00:00:00.000+00:00	2024-06-19T00:00:00.000+00:00	Y	protein/NA	58	1	1	1	e824a0050b75923b115568a9a39fadfa55288f50e6841c34b2e0de63b07eec03	pending_method_specific_quality_coordinate_context_and_training_review
8ESR	experimental	ELECTRON MICROSCOPY	[3.2]	2022-11-30T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	56	1	1	1	41d39289933a642d0b77a80a9ee29e08cf846ed370864bf814836bab97a7445c	pending_method_specific_quality_coordinate_context_and_training_review
8ETH	experimental	ELECTRON MICROSCOPY	[3.8]	2022-11-30T00:00:00.000+00:00	2025-05-14T00:00:00.000+00:00	Y	protein/NA	41	1	1	1	62ed09c0d6f7dc78804629afb5a4ea7a80e30034cde719d16de48e003d817666	pending_method_specific_quality_coordinate_context_and_training_review
8ETI	experimental	ELECTRON MICROSCOPY	[3.7]	2022-11-30T00:00:00.000+00:00	2025-05-28T00:00:00.000+00:00	Y	protein/NA	45	1	1	1	a18424b98a62e6900fe02c2b5839f7129022934537b06aa2c0c7bcbb40d216e4	pending_method_specific_quality_coordinate_context_and_training_review
8EUP	experimental	ELECTRON MICROSCOPY	[3.1]	2022-11-30T00:00:00.000+00:00	2025-05-14T00:00:00.000+00:00	Y	protein/NA	40	1	1	1	152d7fafb349a1b517dca196bff9fd8642cb39da6dc162972568a4972c920a30	pending_method_specific_quality_coordinate_context_and_training_review
8EUY	experimental	ELECTRON MICROSCOPY	[3.0]	2022-11-30T00:00:00.000+00:00	2025-05-21T00:00:00.000+00:00	Y	protein/NA	40	1	1	1	95dcc41d901b57164bc00626dfaafb5c48be3bf828924e46adc69fae76239541	pending_method_specific_quality_coordinate_context_and_training_review
8EV3	experimental	ELECTRON MICROSCOPY	[3.0]	2022-11-30T00:00:00.000+00:00	2025-05-28T00:00:00.000+00:00	Y	protein/NA	41	1	1	1	97921dd3995cd9aff6a04001bae8116ca15e0e4dc5c3a53f55c27348f917aa24	pending_method_specific_quality_coordinate_context_and_training_review
8FOC	experimental	ELECTRON MICROSCOPY	[3.7]	2023-05-31T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	84f060f2596fa5a41f3c34b08248b940199ea611d88e40929ee646563bbbb34d	pending_method_specific_quality_coordinate_context_and_training_review
8FOD	experimental	ELECTRON MICROSCOPY	[3.8]	2023-05-31T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	f7c22dc90ee608980f154f80a400b3e1635f7a7fe7e4c5ae1b713ca048959d7a	pending_method_specific_quality_coordinate_context_and_training_review
8FOE	experimental	ELECTRON MICROSCOPY	[5.6]	2023-05-31T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	7a38891e2a9156f7ad640d339720fe56a109f2069da60c0ba6a9526bd3a96a72	pending_method_specific_quality_coordinate_context_and_training_review
8FOH	experimental	ELECTRON MICROSCOPY	[4.6]	2023-05-31T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	6	1	2	2	800ce0f887549247dd7cc4102be1d52f2831fadc9eb765f69cea48b06c1faefd	pending_method_specific_quality_coordinate_context_and_training_review
8FOJ	experimental	ELECTRON MICROSCOPY	[4.8]	2023-05-31T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	6	1	2	2	035e06c63ffade2467c7e94ae3120d52f9dde3e152aec047353cd5a96d679965	pending_method_specific_quality_coordinate_context_and_training_review
8FOK	experimental	ELECTRON MICROSCOPY	[3.56]	2023-05-31T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	6	1	2	2	870d9947a12b638e6cdc6d8a23852d5b4080337e54b20acb51877ab28ba6ae3c	pending_method_specific_quality_coordinate_context_and_training_review
8FS3	experimental	ELECTRON MICROSCOPY	[2.93]	2023-06-14T00:00:00.000+00:00	2026-04-29T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	da937e1a67d3689398bbd2ecf968165d0f401100d232dd8805739d097430d7bd	pending_method_specific_quality_coordinate_context_and_training_review
8FS4	experimental	ELECTRON MICROSCOPY	[2.94]	2023-06-14T00:00:00.000+00:00	2026-04-29T00:00:00.000+00:00	Y	protein/NA	11	1	1	1	4bcb96868881e1f5f6ea298cfed5ef09951b0bbad523bcb41344a22db840c08c	pending_method_specific_quality_coordinate_context_and_training_review
8FS5	experimental	ELECTRON MICROSCOPY	[2.76]	2023-06-14T00:00:00.000+00:00	2026-04-29T00:00:00.000+00:00	Y	protein/NA	11	1	1	1	00aa200ecfe40130c2182bfed5266d38fbd4e3c9b17176b12863469152f1bbf0	pending_method_specific_quality_coordinate_context_and_training_review
8FS6	experimental	ELECTRON MICROSCOPY	[2.9]	2023-06-14T00:00:00.000+00:00	2026-04-29T00:00:00.000+00:00	Y	protein/NA	11	1	1	1	f9ce05712c40a71493a64cc9b4560b9f5e2cbd9fe53130ee3fc5532a3329ab86	pending_method_specific_quality_coordinate_context_and_training_review
8FS7	experimental	ELECTRON MICROSCOPY	[2.85]	2023-06-14T00:00:00.000+00:00	2026-04-29T00:00:00.000+00:00	Y	protein/NA	11	1	1	1	2a8feb0e03f83a381dc980003af45032b362f0514234bd9212a4d6d2210b9703	pending_method_specific_quality_coordinate_context_and_training_review
8FS8	experimental	ELECTRON MICROSCOPY	[3.04]	2023-06-14T00:00:00.000+00:00	2026-04-29T00:00:00.000+00:00	Y	protein/NA	11	1	1	1	6de71dfa391550449070c7935abcd18b88f8cdea477d99f33697128f5747b4bc	pending_method_specific_quality_coordinate_context_and_training_review
8HFR	experimental	ELECTRON MICROSCOPY	[2.64]	2023-04-12T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	57	1	4	4	0504c66cae73e21a8534c03a7353a3ee578a79761858a51001739d5c5a078112	pending_method_specific_quality_coordinate_context_and_training_review
8JCH	experimental	ELECTRON MICROSCOPY	[2.7]	2024-01-31T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	protein/NA	18	1	5	5	70a2395364439f6482a828e9c84921396d7a5e28b2d2b5840d80f8677db37300	pending_method_specific_quality_coordinate_context_and_training_review
8K5P	experimental	ELECTRON MICROSCOPY	[2.8]	2024-01-31T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	protein/NA	18	1	4	4	3efc15761974d1f3aa4bfa6618f895d361ced447797d56cb09199f6ea40b5081	pending_method_specific_quality_coordinate_context_and_training_review
8KG6	experimental	ELECTRON MICROSCOPY	[3.07]	2023-12-06T00:00:00.000+00:00	2023-12-06T00:00:00.000+00:00	Y	protein/NA	18	1	5	5	1089a18bf29bcb792a0beb68216ccf867559cfedf133a1d7c56f74a873f275cb	pending_method_specific_quality_coordinate_context_and_training_review
8KG8	experimental	ELECTRON MICROSCOPY	[4.23]	2023-12-06T00:00:00.000+00:00	2023-12-06T00:00:00.000+00:00	Y	protein/NA	16	1	5	5	67acee6d189c72ee0ef9c754b2364203a5a29218c3533ced1ae0c29e76250595	pending_method_specific_quality_coordinate_context_and_training_review
8KG9	experimental	ELECTRON MICROSCOPY	[4.52]	2023-12-06T00:00:00.000+00:00	2023-12-06T00:00:00.000+00:00	Y	protein/NA	16	1	5	5	48e1975086f221bd25253b82af413c281293be28cfa001305a6a5c50693fc405	pending_method_specific_quality_coordinate_context_and_training_review
8OHZ	experimental	X-RAY DIFFRACTION	[2.65]	2023-12-27T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	8eed48af4a9df5b09affb5468229b4421d8c51c7d027487fcc37e631f6bbfb55	pending_method_specific_quality_coordinate_context_and_training_review
8OI1	experimental	X-RAY DIFFRACTION	[2.95]	2023-12-27T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	207d174a1d57fb8b077e55ef450c08e891bf9487cd4fab1935fa5d3032854c1f	pending_method_specific_quality_coordinate_context_and_training_review
8OLR	experimental	X-RAY DIFFRACTION	[2.8]	2023-12-06T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	71d0fb830f627dd004510aa3d5827101d9135e9465f24176f62b0127fac63334	pending_method_specific_quality_coordinate_context_and_training_review
8P5E	experimental	ELECTRON MICROSCOPY	[3.9]	2024-05-29T00:00:00.000+00:00	2024-08-28T00:00:00.000+00:00	Y	protein/NA	15	1	5	5	a0facd64f2fd2abacf92ed4a964010bedb3e06af65a6688e5c3ea70a492fb2c0	pending_method_specific_quality_coordinate_context_and_training_review
8P62	experimental	ELECTRON MICROSCOPY	[3.9]	2024-05-29T00:00:00.000+00:00	2024-08-28T00:00:00.000+00:00	Y	protein/NA	14	1	5	5	601a3379a7fbd25d74733570e23c98933d93fba23b59da6c904b09257bfe88ca	pending_method_specific_quality_coordinate_context_and_training_review
8P63	experimental	ELECTRON MICROSCOPY	[3.7]	2024-05-29T00:00:00.000+00:00	2024-08-28T00:00:00.000+00:00	Y	protein/NA	14	1	5	5	d4782a9159dd06bd335350c2c0976a835482028910fc6d71afc052b65bd962f8	pending_method_specific_quality_coordinate_context_and_training_review
8QV2	experimental	ELECTRON MICROSCOPY	[9.2]	2024-04-24T00:00:00.000+00:00	2024-07-31T00:00:00.000+00:00	Y	heteromeric protein	7	1	2	2	2e251c9f0fcda9819b92208e720525459d3cb9b942f197e13af804c3c642b12c	pending_method_specific_quality_coordinate_context_and_training_review
8QV3	experimental	ELECTRON MICROSCOPY	[8.2]	2024-04-24T00:00:00.000+00:00	2024-07-31T00:00:00.000+00:00	Y	heteromeric protein	8	1	2	2	f956b2b55e36a530efc27a9bb635eaa48895d4c6b55e1933ee6d87437b761ba2	pending_method_specific_quality_coordinate_context_and_training_review
8QX8	experimental	ELECTRON MICROSCOPY	[4.6]	2024-07-03T00:00:00.000+00:00	2025-07-09T00:00:00.000+00:00	Y	heteromeric protein	6	1	1	1	792587d58242b2cc6009bd716dc847b2914c71eb388f97b5968f58c4c4722dfa	pending_method_specific_quality_coordinate_context_and_training_review
8RAM	experimental	ELECTRON MICROSCOPY	[2.8]	2024-10-30T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	protein/NA	19	1	5	5	e2420a110ca6605e300764f357d7c2c8ac1339bb31388371f7903614f1fbbbc4	pending_method_specific_quality_coordinate_context_and_training_review
8RAP	experimental	ELECTRON MICROSCOPY	[4.3]	2024-10-30T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	19	1	5	5	2062508e53e043f73e37666410788e3639110041d8838a549369a96176f155f6	pending_method_specific_quality_coordinate_context_and_training_review
8RHJ	experimental	X-RAY DIFFRACTION	[3.05]	2024-05-01T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	8315cb6cde92fcdd345c5213c5ae1c4408f319f5b7e6298bf7881e7cb6ea14fe	pending_method_specific_quality_coordinate_context_and_training_review
8RHK	experimental	X-RAY DIFFRACTION	[2.8]	2024-05-01T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	heteromeric protein	16	1	1	1	4f21ff470b8cfd7fe1bbad5d5649946be3e5b0285ef43afe709e729efb6246a2	pending_method_specific_quality_coordinate_context_and_training_review
8RHL	experimental	X-RAY DIFFRACTION	[3.2]	2024-05-01T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	73844f96f85509772e5cc3ac71b3086e06248a19c89c51bead9a23cc52f22665	pending_method_specific_quality_coordinate_context_and_training_review
8RIF	experimental	ELECTRON MICROSCOPY	[2.79]	2025-01-01T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	protein/NA	8	1	3	3	ade25e12ac0dd2b18e4ed1a7f0ff7863c4a0f6b39ea567cb4907d2db0666bfb5	pending_method_specific_quality_coordinate_context_and_training_review
8RIG	experimental	ELECTRON MICROSCOPY	[3.41]	2025-01-01T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	protein/NA	8	1	3	3	6bdfe648a17d0c1cd0be59b3d3d7949ce79b2e9b9640f03d23092ac05757b643	pending_method_specific_quality_coordinate_context_and_training_review
8RVL	experimental	ELECTRON MICROSCOPY	[2.14]	2024-09-11T00:00:00.000+00:00	2024-09-25T00:00:00.000+00:00	Y	heteromeric protein	17	1	1	1	60093a31ec7ed0d27ee5aed38f2ba385bd87760616ff7fa861ab0c98cb108122	pending_method_specific_quality_coordinate_context_and_training_review
8RVQ	experimental	ELECTRON MICROSCOPY	[2.02]	2024-09-11T00:00:00.000+00:00	2024-09-25T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	c3e785c060dd8e787bda99a00c02d3369d51782723bf89d74db9a04b49bd5c3e	pending_method_specific_quality_coordinate_context_and_training_review
8RW1	experimental	ELECTRON MICROSCOPY	[3.35]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	41	1	1	1	87dcc6ac7438b307047af3ef416360660ed6e7005b87127d2cb1d23c9bdda884	pending_method_specific_quality_coordinate_context_and_training_review
8S8D	experimental	ELECTRON MICROSCOPY	[3.45]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	41	1	1	1	903f5acb7e0d6dbf847c490a8a8899df21dcb82e39b615781e1f2176c14893ca	pending_method_specific_quality_coordinate_context_and_training_review
8S8E	experimental	ELECTRON MICROSCOPY	[3.85]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	43	1	2	2	b7879fa452f165316a524e05b4a5a3ac2baf01079afe07d01681cdfba7dd369f	pending_method_specific_quality_coordinate_context_and_training_review
8S8F	experimental	ELECTRON MICROSCOPY	[3.95]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	42	1	1	1	57ee94a65097647179c40c0aec94110799665365eccd990c5df1ea8549ffaa1a	pending_method_specific_quality_coordinate_context_and_training_review
8S8G	experimental	ELECTRON MICROSCOPY	[4.0]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	41	1	1	1	931d2dea07b398977090d941d698c3a33a86301316c52078a31a0f8850f201df	pending_method_specific_quality_coordinate_context_and_training_review
8S8H	experimental	ELECTRON MICROSCOPY	[4.0]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	41	1	1	1	7fd47205dfb66789f86d27c4ecc4fb9ee5c373886af9831a0e1546841ed4d80d	pending_method_specific_quality_coordinate_context_and_training_review
8S8I	experimental	ELECTRON MICROSCOPY	[4.3]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	42	1	1	1	19fde7bfa75c3dea259c2e545aecb51bc0a66f398fd5f5cc2f6a5ccedef69352	pending_method_specific_quality_coordinate_context_and_training_review
8S8J	experimental	ELECTRON MICROSCOPY	[4.7]	2024-09-11T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	42	1	1	1	bb23733dbd88624622c5be3cb76ed434e9fbe8663c3bad788b9d87fa004985f9	pending_method_specific_quality_coordinate_context_and_training_review
8S8K	experimental	ELECTRON MICROSCOPY	[4.0]	2024-11-06T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	43	1	1	1	836347eb3436b644613feb58c253e17b93f2cdb7d510ea31e190add62b772b7f	pending_method_specific_quality_coordinate_context_and_training_review
8T08	experimental	ELECTRON MICROSCOPY	[3.0]	2023-09-06T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	17	1	1	1	61c12aa24d59adb3178b164d20a956ee61bafd9d0e8043abd4d227929181695e	pending_method_specific_quality_coordinate_context_and_training_review
8T0M	experimental	ELECTRON MICROSCOPY	[2.4]	2023-09-06T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	70bb4493b61973723551d51b7914d1beaff6cc63deaa9df24bfaba6a36b1a62c	pending_method_specific_quality_coordinate_context_and_training_review
8THB	experimental	ELECTRON MICROSCOPY	[3.2]	2024-05-22T00:00:00.000+00:00	2025-05-21T00:00:00.000+00:00	Y	heteromeric protein	5	1	1	1	f91492987d7263f6866cacd80cec0439ad52328abfd77361254cfdbac29b62cf	pending_method_specific_quality_coordinate_context_and_training_review
8THC	experimental	ELECTRON MICROSCOPY	[3.67]	2024-05-22T00:00:00.000+00:00	2025-05-14T00:00:00.000+00:00	Y	heteromeric protein	6	1	1	1	a7ddd5096a4ceca0f4685d88cda76baae723f55d3cc8ff7388812b58649dd1a0	pending_method_specific_quality_coordinate_context_and_training_review
8THD	experimental	ELECTRON MICROSCOPY	[3.25]	2024-05-22T00:00:00.000+00:00	2025-05-21T00:00:00.000+00:00	Y	heteromeric protein	6	1	1	1	15cb2d1abd0ef96cd03dcdb7d8b520a296ed8d8b85e7d5e5c21a957cdbde6cde	pending_method_specific_quality_coordinate_context_and_training_review
8TUG	experimental	ELECTRON MICROSCOPY	[3.5]	2024-01-24T00:00:00.000+00:00	2025-05-14T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	9db2717fcd70cd55e41c27af9d84ebb8a8d9cb2a29a369426e31cd14ec5a029a	pending_method_specific_quality_coordinate_context_and_training_review
8TVP	experimental	ELECTRON MICROSCOPY	[3.7]	2024-01-24T00:00:00.000+00:00	2025-05-28T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	b58b41ee95eb251a81f885c72b1b8cdb73be04c24520e98f432081592959e395	pending_method_specific_quality_coordinate_context_and_training_review
8TVQ	experimental	ELECTRON MICROSCOPY	[4.6]	2024-01-24T00:00:00.000+00:00	2025-05-14T00:00:00.000+00:00	Y	protein/NA	14	1	3	3	32d6017d3bfbd8a36a3ea18c0b8a575f067565d372ae0dc9f42dc7091d5a7746	pending_method_specific_quality_coordinate_context_and_training_review
8TVS	experimental	ELECTRON MICROSCOPY	[4.4]	2024-01-24T00:00:00.000+00:00	2025-05-28T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	6ee04f5cb7911d760fb66f6960cdd718005824748e8dc84cee49cff46cf899fa	pending_method_specific_quality_coordinate_context_and_training_review
8TVV	experimental	ELECTRON MICROSCOPY	[3.7]	2024-01-24T00:00:00.000+00:00	2025-05-21T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	d84648307c59133f32ad3cbdf2f3819dec3c690b508656f4226ec0ff434f15d3	pending_method_specific_quality_coordinate_context_and_training_review
8TVW	experimental	ELECTRON MICROSCOPY	[3.6]	2024-01-24T00:00:00.000+00:00	2025-05-28T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	1103921d25c508f73d64e5dbe0defb7f50cc220893cc27c71352ed94c4cae3e8	pending_method_specific_quality_coordinate_context_and_training_review
8TVX	experimental	ELECTRON MICROSCOPY	[3.7]	2024-01-24T00:00:00.000+00:00	2025-05-28T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	fbbb63022ed6123c530c623d17e71eb7236a8c0309ac46afa9cae14ca6c89cc0	pending_method_specific_quality_coordinate_context_and_training_review
8TVY	experimental	ELECTRON MICROSCOPY	[3.1]	2024-01-24T00:00:00.000+00:00	2025-05-28T00:00:00.000+00:00	Y	protein/NA	17	1	4	4	29c0febb6b5eb3e4cff6aa07c208b4f50524ed734c6c68c53377601f63584af6	pending_method_specific_quality_coordinate_context_and_training_review
8TW7	experimental	ELECTRON MICROSCOPY	[3.8]	2024-09-04T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	heteromeric protein	6	1	1	1	663885bcdd95e37aa46826e4314451a167d39af1110352072d318435a8a4230e	pending_method_specific_quality_coordinate_context_and_training_review
8TW8	experimental	ELECTRON MICROSCOPY	[3.5]	2024-09-04T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	heteromeric protein	6	1	1	1	76c0598fc74e7a5614f3af68a72c33447f8fd9478f64ea153f06fe70421bab8c	pending_method_specific_quality_coordinate_context_and_training_review
